I (312) BPUF_BENCH: B-PUF A2K primitive benchmark starting
I (314) BPUF_BENCH: CPU freq assumed = 240000000 Hz; WARMUP=100 N=1000
CSV,T_h,iter,ms
CSV,T_f,761,12.375274
CSV,T_f,762,12.336816
CSV,T_f,763,12.403167
CSV,T_f,764,12.683822
CSV,T_f,765,12.394577
CSV,T_f,766,12.738467
CSV,T_f,767,12.623938
CSV,T_f,768,12.574165
CSV,T_f,769,12.268869
CSV,T_f,770,12.347182
CSV,T_f,771,12.234450
CSV,T_f,772,12.474857
CSV,T_f,773,12.387929
CSV,T_f,774,12.479506
CSV,T_f,775,12.454454
CSV,T_f,776,12.430212
CSV,T_f,777,12.335756
CSV,T_f,778,12.224862
CSV,T_f,779,12.320497
CSV,T_f,780,12.528991
CSV,T_f,781,12.370501
CSV,T_f,782,12.389196
CSV,T_f,783,12.556206
CSV,T_f,784,12.487764
CSV,T_f,785,12.134535
CSV,T_f,786,12.385526
CSV,T_f,787,12.243167
CSV,T_f,788,12.390247
CSV,T_f,789,12.470249
CSV,T_f,790,12.491695
CSV,T_f,791,12.699481
CSV,T_f,792,12.309853
CSV,T_f,793,12.346910
CSV,T_f,794,12.503325
CSV,T_f,795,12.573157
CSV,T_f,796,12.214344
CSV,T_f,797,12.523609
CSV,T_f,798,12.519786
CSV,T_f,799,12.372936
CSV,T_f,800,12.349402
CSV,T_f,801,12.531877
CSV,T_f,802,12.476891
CSV,T_f,803,12.472127
CSV,T_f,804,12.268277
CSV,T_f,805,12.089985
CSV,T_f,806,12.383079
CSV,T_f,807,12.351202
CSV,T_f,808,12.482467
CSV,T_f,809,12.262388
CSV,T_f,810,12.514245
CSV,T_f,811,12.473730
CSV,T_f,812,12.266777
CSV,T_f,813,12.570105
CSV,T_f,814,12.338275
CSV,T_f,815,12.274636
CSV,T_f,816,12.445156
CSV,T_f,817,12.397352
CSV,T_f,818,12.237090
CSV,T_f,819,12.511625
CSV,T_f,820,12.398352
CSV,T_f,821,12.263522
CSV,T_f,822,12.084286
CSV,T_f,823,12.476755
CSV,T_f,824,12.417824
CSV,T_f,825,12.421489
CSV,T_f,826,12.647828
CSV,T_f,827,11.951689
CSV,T_f,828,12.628457
CSV,T_f,829,12.645484
CSV,T_f,830,12.223586
CSV,T_f,831,12.582641
CSV,T_f,832,12.253847
CSV,T_f,833,12.212349
CSV,T_f,834,12.381749
CSV,T_f,835,12.728977
CSV,T_f,836,12.465100
CSV,T_f,837,12.408973
CSV,T_f,838,12.559422
CSV,T_f,839,12.287950
CSV,T_f,840,12.669553
CSV,T_f,841,12.682712
CSV,T_f,842,12.477258
CSV,T_f,843,12.258112
CSV,T_f,844,12.592963
CSV,T_f,845,12.453045
CSV,T_f,846,12.515860
CSV,T_f,847,12.604582
CSV,T_f,848,12.478558
CSV,T_f,849,12.237543
CSV,T_f,850,12.668258
CSV,T_f,851,12.450269
CSV,T_f,852,12.458348
CSV,T_f,853,12.510717
CSV,T_f,854,12.456112
CSV,T_f,855,12.534631
CSV,T_f,856,12.435543
CSV,T_f,857,12.368034
CSV,T_f,858,12.300967
CSV,T_f,859,12.307961
CSV,T_f,860,12.348130
CSV,T_f,861,12.578099
CSV,T_f,862,12.339359
CSV,T_f,863,12.380006
CSV,T_f,864,12.381809
CSV,T_f,865,12.496096
CSV,T_f,866,12.516817
CSV,T_f,867,12.755400
CSV,T_f,868,12.149249
CSV,T_f,869,12.358969
CSV,T_f,870,12.503144
CSV,T_f,871,12.096678
CSV,T_f,872,12.713441
CSV,T_f,873,12.379100
CSV,T_f,874,12.257080
CSV,T_f,875,12.574736
CSV,T_f,876,12.004359
CSV,T_f,877,12.438203
CSV,T_f,878,12.221530
CSV,T_f,879,12.397316
CSV,T_f,880,12.467330
CSV,T_f,881,12.542656
CSV,T_f,882,12.474039
CSV,T_f,883,12.775550
CSV,T_f,884,12.411156
CSV,T_f,885,12.338453
CSV,T_f,886,12.620701
CSV,T_f,887,12.388245
CSV,T_f,888,12.475279
CSV,T_f,889,11.691291
CSV,T_f,890,12.481584
CSV,T_f,891,12.386542
CSV,T_f,892,12.321718
CSV,T_f,893,12.281858
CSV,T_f,894,12.562567
CSV,T_f,895,12.032500
CSV,T_f,896,12.966850
CSV,T_f,897,12.607742
CSV,T_f,898,12.466564
CSV,T_f,899,12.742067
CSV,T_f,900,12.449438
CSV,T_f,901,12.238906
CSV,T_f,902,12.584875
CSV,T_f,903,12.105513
CSV,T_f,904,12.508012
CSV,T_f,905,12.615658
CSV,T_f,906,12.496294
CSV,T_f,907,12.138783
CSV,T_f,908,12.436921
CSV,T_f,909,12.377844
CSV,T_f,910,12.266402
CSV,T_f,911,11.983844
CSV,T_f,912,12.186610
CSV,T_f,913,12.309868
CSV,T_f,914,12.602600
CSV,T_f,915,12.895568
CSV,T_f,916,12.554222
CSV,T_f,917,12.258113
CSV,T_f,918,12.324213
CSV,T_f,919,12.594794
CSV,T_f,920,12.510482
CSV,T_f,921,12.470365
CSV,T_f,922,12.442857
CSV,T_f,923,12.615873
CSV,T_f,924,12.802470
CSV,T_f,925,12.401728
CSV,T_f,926,12.428580
CSV,T_f,927,12.490795
CSV,T_f,928,12.316812
CSV,T_f,929,12.005327
CSV,T_f,930,12.488872
CSV,T_f,931,12.267956
CSV,T_f,932,12.636989
CSV,T_f,933,12.432837
CSV,T_f,934,12.669536
CSV,T_f,935,12.245639
CSV,T_f,936,12.603614
CSV,T_f,937,12.106306
CSV,T_f,938,12.568780
CSV,T_f,939,12.357296
CSV,T_f,940,12.568738
CSV,T_f,941,12.335540
CSV,T_f,942,12.522844
CSV,T_f,943,12.490474
CSV,T_f,944,12.468968
CSV,T_f,945,12.479682
CSV,T_f,946,12.702478
CSV,T_f,947,12.298966
CSV,T_f,948,12.652614
CSV,T_f,949,12.336259
CSV,T_f,950,12.617251
CSV,T_f,951,12.821150
CSV,T_f,952,12.256302
CSV,T_f,953,12.011914
CSV,T_f,954,12.429471
CSV,T_f,955,12.275496
CSV,T_f,956,12.305233
CSV,T_f,957,12.340733
CSV,T_f,958,12.303918
CSV,T_f,959,12.657581
CSV,T_f,960,12.602571
CSV,T_f,961,12.608638
CSV,T_f,962,12.816184
CSV,T_f,963,12.261261
CSV,T_f,964,11.950579
CSV,T_f,965,12.764239
CSV,T_f,966,12.445085
CSV,T_f,967,12.389977
CSV,T_f,968,12.075475
CSV,T_f,969,12.156695
CSV,T_f,970,12.524543
CSV,T_f,971,12.374234
CSV,T_f,972,12.012483
CSV,T_f,973,12.230714
CSV,T_f,974,12.588844
CSV,T_f,975,12.630161
CSV,T_f,976,12.438548
CSV,T_f,977,12.910119
CSV,T_f,978,12.584810
CSV,T_f,979,12.725848
CSV,T_f,980,12.639993
CSV,T_f,981,12.549623
CSV,T_f,982,12.158944
CSV,T_f,983,12.111935
CSV,T_f,984,12.266557
CSV,T_f,985,12.446504
CSV,T_f,986,12.400195
CSV,T_f,987,12.467447
CSV,T_f,988,12.396400
CSV,T_f,989,12.485997
CSV,T_f,990,12.577759
CSV,T_f,991,12.401431
CSV,T_f,992,12.348163
CSV,T_f,993,11.928167
CSV,T_f,994,12.556999
CSV,T_f,995,12.260799
CSV,T_f,996,12.236354
CSV,T_f,997,12.556184
CSV,T_f,998,12.565320
CSV,T_f,999,12.522394
SUMMARY,T_f,mean_ms=12.406957,std_ms=0.184031,N=1000
I (999) BPUF_BENCH: T_f      mu=12.406957 ms  sigma=0.184031 ms (N=1000)
CSV,T_p,iter,ms
CSV,T_p,0,0.015672
CSV,T_p,1,0.014444
CSV,T_p,2,0.014962
CSV,T_p,3,0.014770
CSV,T_p,4,0.016138
CSV,T_p,5,0.015618
CSV,T_p,6,0.014954
CSV,T_p,7,0.015605
CSV,T_p,8,0.015325
CSV,T_p,9,0.015030
CSV,T_p,10,0.015380
CSV,T_p,11,0.015610
CSV,T_p,12,0.015015
CSV,T_p,13,0.014350
CSV,T_p,14,0.015313
CSV,T_p,15,0.014942
CSV,T_p,16,0.014413
CSV,T_p,17,0.014639
CSV,T_p,18,0.014950
CSV,T_p,19,0.015116
CSV,T_p,20,0.015437
CSV,T_p,21,0.014973
CSV,T_p,22,0.015370
CSV,T_p,23,0.014876
CSV,T_p,24,0.015427
CSV,T_p,25,0.015342
CSV,T_p,26,0.015442
CSV,T_p,27,0.015962
CSV,T_p,28,0.014930
CSV,T_p,29,0.014144
CSV,T_p,30,0.015053
CSV,T_p,31,0.015586
CSV,T_p,32,0.015115
CSV,T_p,33,0.015291
CSV,T_p,34,0.014066
CSV,T_p,35,0.014600
CSV,T_p,36,0.015423
CSV,T_p,37,0.015567
CSV,T_p,38,0.014650
CSV,T_p,39,0.015320
CSV,T_p,40,0.014673
CSV,T_p,41,0.014409
CSV,T_p,42,0.015143
CSV,T_p,43,0.015230
CSV,T_p,44,0.015338
CSV,T_p,45,0.015538
CSV,T_p,46,0.016106
CSV,T_p,47,0.015669
CSV,T_p,48,0.014883
CSV,T_p,49,0.015664
CSV,T_p,50,0.014219
CSV,T_p,51,0.015160
CSV,T_p,52,0.015732
CSV,T_p,53,0.015507
CSV,T_p,54,0.015597
CSV,T_p,55,0.016246
CSV,T_p,56,0.014656
CSV,T_p,57,0.015577
CSV,T_p,58,0.015044
CSV,T_p,59,0.015769
CSV,T_p,60,0.015171
CSV,T_p,61,0.015569
CSV,T_p,62,0.016028
CSV,T_p,63,0.015479
CSV,T_p,64,0.014974
CSV,T_p,65,0.014879
CSV,T_p,66,0.014684
CSV,T_p,67,0.015723
CSV,T_p,68,0.015887
CSV,T_p,69,0.014953
CSV,T_p,70,0.014014
CSV,T_p,71,0.014720
CSV,T_p,72,0.015360
CSV,T_p,73,0.014532
CSV,T_p,74,0.013925
CSV,T_p,75,0.014833
CSV,T_p,76,0.013876
CSV,T_p,77,0.015295
CSV,T_p,78,0.014859
CSV,T_p,79,0.015136
CSV,T_p,80,0.015878
CSV,T_p,81,0.014555
CSV,T_p,82,0.013811
CSV,T_p,83,0.015083
CSV,T_p,84,0.015381
CSV,T_p,85,0.014242
CSV,T_p,86,0.014879
CSV,T_p,87,0.014892
CSV,T_p,88,0.015117
CSV,T_p,89,0.014731
CSV,T_p,90,0.016698
CSV,T_p,91,0.014943
CSV,T_p,92,0.015212
CSV,T_p,93,0.014809
CSV,T_p,94,0.013514
CSV,T_p,95,0.015929
CSV,T_p,96,0.013206
CSV,T_p,97,0.015914
CSV,T_p,98,0.014307
CSV,T_p,99,0.014285
CSV,T_p,100,0.015035
CSV,T_p,101,0.016418
CSV,T_p,102,0.015292
CSV,T_p,103,0.014985
CSV,T_p,104,0.014639
CSV,T_p,105,0.015490
CSV,T_p,106,0.014878
CSV,T_p,107,0.015528
CSV,T_p,108,0.013922
CSV,T_p,109,0.015417
CSV,T_p,110,0.015291
CSV,T_p,111,0.014284
CSV,T_p,112,0.014480
CSV,T_p,113,0.015012
CSV,T_p,114,0.014808
CSV,T_p,115,0.015274
CSV,T_p,116,0.014239
CSV,T_p,117,0.014569
CSV,T_p,118,0.016368
CSV,T_p,119,0.014595
CSV,T_p,120,0.014844
CSV,T_p,121,0.014994
CSV,T_p,122,0.014933
CSV,T_p,123,0.015824
CSV,T_p,124,0.014757
CSV,T_p,125,0.015613
CSV,T_p,126,0.014587
CSV,T_p,127,0.015564
CSV,T_p,128,0.014972
CSV,T_p,129,0.014995
CSV,T_p,130,0.015047
CSV,T_p,131,0.015430
CSV,T_p,132,0.014384
CSV,T_p,133,0.014518
CSV,T_p,134,0.016322
CSV,T_p,135,0.015404
CSV,T_p,136,0.014883
CSV,T_p,137,0.015485
CSV,T_p,138,0.015064
CSV,T_p,139,0.013749
CSV,T_p,140,0.015197
CSV,T_p,141,0.015027
CSV,T_p,142,0.015309
CSV,T_p,143,0.014635
CSV,T_p,144,0.014968
CSV,T_p,145,0.015785
CSV,T_p,146,0.015009
CSV,T_p,147,0.014843
CSV,T_p,148,0.015319
CSV,T_p,149,0.014864
CSV,T_p,150,0.015741
CSV,T_p,151,0.014995
CSV,T_p,152,0.015318
CSV,T_p,153,0.014678
CSV,T_p,154,0.014351
CSV,T_p,155,0.015532
CSV,T_p,156,0.015257
CSV,T_p,157,0.015482
CSV,T_p,158,0.015542
CSV,T_p,159,0.014218
CSV,T_p,160,0.015172
CSV,T_p,161,0.013897
CSV,T_p,162,0.015412
CSV,T_p,163,0.014449
CSV,T_p,164,0.015380
CSV,T_p,165,0.015536
CSV,T_p,166,0.014776
CSV,T_p,167,0.015086
CSV,T_p,168,0.015833
CSV,T_p,169,0.014108
CSV,T_p,170,0.015486
CSV,T_p,171,0.015171
CSV,T_p,172,0.015669
CSV,T_p,173,0.014109
CSV,T_p,174,0.015102
CSV,T_p,175,0.015763
CSV,T_p,176,0.015915
CSV,T_p,177,0.014638
CSV,T_p,178,0.014932
CSV,T_p,179,0.016205
CSV,T_p,180,0.014248
CSV,T_p,181,0.015073
CSV,T_p,182,0.015206
CSV,T_p,183,0.015205
CSV,T_p,184,0.014539
CSV,T_p,185,0.015679
CSV,T_p,186,0.015633
CSV,T_p,187,0.016190
CSV,T_p,188,0.014624
CSV,T_p,189,0.014811
CSV,T_p,190,0.015758
CSV,T_p,191,0.016189
CSV,T_p,192,0.015094
CSV,T_p,193,0.014183
CSV,T_p,194,0.014970
CSV,T_p,195,0.015679
CSV,T_p,196,0.015507
CSV,T_p,197,0.015768
CSV,T_p,198,0.016255
CSV,T_p,199,0.014841
CSV,T_p,200,0.014557
CSV,T_p,201,0.014378
CSV,T_p,202,0.015026
CSV,T_p,203,0.015711
CSV,T_p,204,0.016136
CSV,T_p,205,0.015231
CSV,T_p,206,0.015109
CSV,T_p,207,0.015020
CSV,T_p,208,0.015836
CSV,T_p,209,0.014643
CSV,T_p,210,0.015037
CSV,T_p,211,0.015054
CSV,T_p,212,0.015084
CSV,T_p,213,0.016185
CSV,T_p,214,0.014565
CSV,T_p,215,0.016573
CSV,T_p,216,0.014707
CSV,T_p,217,0.014608
CSV,T_p,218,0.014703
CSV,T_p,219,0.015489
CSV,T_p,220,0.015092
CSV,T_p,221,0.015773
CSV,T_p,222,0.014606
CSV,T_p,223,0.014096
CSV,T_p,224,0.014877
CSV,T_p,225,0.015268
CSV,T_p,226,0.014218
CSV,T_p,227,0.015036
CSV,T_p,228,0.015421
CSV,T_p,229,0.014616
CSV,T_p,230,0.014606
CSV,T_p,231,0.014443
CSV,T_p,232,0.015014
CSV,T_p,233,0.015374
CSV,T_p,234,0.016749
CSV,T_p,235,0.015799
CSV,T_p,236,0.014343
CSV,T_p,237,0.014178
CSV,T_p,238,0.015034
CSV,T_p,239,0.016043
CSV,T_p,240,0.015494
CSV,T_p,241,0.014784
CSV,T_p,242,0.015701
CSV,T_p,243,0.015926
CSV,T_p,244,0.015977
CSV,T_p,245,0.014460
CSV,T_p,246,0.015362
CSV,T_p,247,0.014331
CSV,T_p,248,0.014617
CSV,T_p,249,0.014333
CSV,T_p,250,0.014943
CSV,T_p,251,0.014238
CSV,T_p,252,0.015565
CSV,T_p,253,0.015093
CSV,T_p,254,0.014581
CSV,T_p,255,0.015391
CSV,T_p,256,0.016018
CSV,T_p,257,0.015307
CSV,T_p,258,0.014750
CSV,T_p,259,0.014930
CSV,T_p,260,0.015038
CSV,T_p,261,0.014679
CSV,T_p,262,0.014073
CSV,T_p,263,0.014873
CSV,T_p,264,0.015846
CSV,T_p,265,0.014604
CSV,T_p,266,0.013942
CSV,T_p,267,0.015047
CSV,T_p,268,0.015762
CSV,T_p,269,0.014067
CSV,T_p,270,0.015214
CSV,T_p,271,0.015347
CSV,T_p,272,0.015422
CSV,T_p,273,0.015434
CSV,T_p,274,0.015465
CSV,T_p,275,0.014150
CSV,T_p,276,0.015470
CSV,T_p,277,0.015927
CSV,T_p,278,0.014967
CSV,T_p,279,0.015323
CSV,T_p,280,0.014491
CSV,T_p,281,0.015882
CSV,T_p,282,0.014729
CSV,T_p,283,0.016090
CSV,T_p,284,0.014872
CSV,T_p,285,0.015507
CSV,T_p,286,0.014780
CSV,T_p,287,0.016227
CSV,T_p,288,0.013917
CSV,T_p,289,0.015322
CSV,T_p,290,0.013852
CSV,T_p,291,0.014377
CSV,T_p,292,0.016235
CSV,T_p,293,0.015645
CSV,T_p,294,0.013894
CSV,T_p,295,0.015096
CSV,T_p,296,0.014728
CSV,T_p,297,0.015442
CSV,T_p,298,0.016210
CSV,T_p,299,0.015492
CSV,T_p,300,0.015361
CSV,T_p,301,0.015405
CSV,T_p,302,0.014444
CSV,T_p,303,0.015521
CSV,T_p,304,0.015653
CSV,T_p,305,0.014733
CSV,T_p,306,0.014715
CSV,T_p,307,0.015970
CSV,T_p,308,0.015225
CSV,T_p,309,0.014418
CSV,T_p,310,0.014846
CSV,T_p,311,0.014825
CSV,T_p,312,0.015061
CSV,T_p,313,0.015056
CSV,T_p,314,0.014950
CSV,T_p,315,0.016104
CSV,T_p,316,0.015599
CSV,T_p,317,0.015990
CSV,T_p,318,0.014083
CSV,T_p,319,0.015167
CSV,T_p,320,0.015805
CSV,T_p,321,0.015535
CSV,T_p,322,0.014692
CSV,T_p,323,0.014646
CSV,T_p,324,0.015676
CSV,T_p,325,0.014972
CSV,T_p,326,0.015489
CSV,T_p,327,0.015194
CSV,T_p,328,0.015029
CSV,T_p,329,0.015172
CSV,T_p,330,0.014602
CSV,T_p,331,0.016121
CSV,T_p,332,0.015429
CSV,T_p,333,0.015940
CSV,T_p,334,0.014782
CSV,T_p,335,0.014776
CSV,T_p,336,0.014908
CSV,T_p,337,0.014583
CSV,T_p,338,0.015507
CSV,T_p,339,0.015528
CSV,T_p,340,0.014792
CSV,T_p,341,0.014908
CSV,T_p,342,0.015326
CSV,T_p,343,0.014648
CSV,T_p,344,0.014854
CSV,T_p,345,0.016036
CSV,T_p,346,0.014652
CSV,T_p,347,0.014790
CSV,T_p,348,0.016603
CSV,T_p,349,0.013824
CSV,T_p,350,0.014389
CSV,T_p,351,0.016178
CSV,T_p,352,0.014854
CSV,T_p,353,0.015400
CSV,T_p,354,0.016372
CSV,T_p,355,0.014670
CSV,T_p,356,0.014745
CSV,T_p,357,0.015346
CSV,T_p,358,0.015055
CSV,T_p,359,0.014785
CSV,T_p,360,0.015020
CSV,T_p,361,0.014303
CSV,T_p,362,0.015379
CSV,T_p,363,0.015601
CSV,T_p,364,0.015003
CSV,T_p,365,0.014966
CSV,T_p,366,0.015429
CSV,T_p,367,0.014777
CSV,T_p,368,0.014915
CSV,T_p,369,0.015059
CSV,T_p,370,0.015983
CSV,T_p,371,0.015070
CSV,T_p,372,0.015032
CSV,T_p,373,0.015002
CSV,T_p,374,0.014870
CSV,T_p,375,0.014521
CSV,T_p,376,0.014549
CSV,T_p,377,0.015616
CSV,T_p,378,0.014759
CSV,T_p,379,0.015155
CSV,T_p,380,0.014814
CSV,T_p,381,0.014303
CSV,T_p,382,0.014821
CSV,T_p,383,0.015938
CSV,T_p,384,0.014851
CSV,T_p,385,0.014694
CSV,T_p,386,0.014843
CSV,T_p,387,0.014899
CSV,T_p,388,0.015237
CSV,T_p,389,0.014853
CSV,T_p,390,0.015041
CSV,T_p,391,0.014805
CSV,T_p,392,0.015315
CSV,T_p,393,0.015287
CSV,T_p,394,0.015227
CSV,T_p,395,0.015480
CSV,T_p,396,0.015040
CSV,T_p,397,0.015828
CSV,T_p,398,0.015380
CSV,T_p,399,0.015993
CSV,T_p,400,0.015052
CSV,T_p,401,0.015263
CSV,T_p,402,0.014691
CSV,T_p,403,0.015109
CSV,T_p,404,0.015591
CSV,T_p,405,0.014881
CSV,T_p,406,0.015995
CSV,T_p,407,0.015115
CSV,T_p,408,0.016050
CSV,T_p,409,0.014471
CSV,T_p,410,0.014934
CSV,T_p,411,0.014802
CSV,T_p,412,0.015706
CSV,T_p,413,0.015485
CSV,T_p,414,0.015054
CSV,T_p,415,0.014827
CSV,T_p,416,0.015084
CSV,T_p,417,0.015535
CSV,T_p,418,0.015601
CSV,T_p,419,0.015064
CSV,T_p,420,0.014832
CSV,T_p,421,0.015161
CSV,T_p,422,0.015178
CSV,T_p,423,0.015252
CSV,T_p,424,0.014828
CSV,T_p,425,0.016144
CSV,T_p,426,0.014723
CSV,T_p,427,0.016007
CSV,T_p,428,0.015936
CSV,T_p,429,0.015668
CSV,T_p,430,0.016224
CSV,T_p,431,0.015434
CSV,T_p,432,0.014910
CSV,T_p,433,0.014786
CSV,T_p,434,0.014697
CSV,T_p,435,0.015602
CSV,T_p,436,0.014212
CSV,T_p,437,0.014247
CSV,T_p,438,0.016019
CSV,T_p,439,0.015708
CSV,T_p,440,0.015349
CSV,T_p,441,0.015654
CSV,T_p,442,0.015565
CSV,T_p,443,0.014988
CSV,T_p,444,0.014219
CSV,T_p,445,0.015870
CSV,T_p,446,0.015368
CSV,T_p,447,0.014274
CSV,T_p,448,0.015185
CSV,T_p,449,0.014819
CSV,T_p,450,0.015031
CSV,T_p,451,0.014903
CSV,T_p,452,0.015431
CSV,T_p,453,0.014975
CSV,T_p,454,0.014407
CSV,T_p,455,0.015504
CSV,T_p,456,0.015391
CSV,T_p,457,0.014245
CSV,T_p,458,0.015345
CSV,T_p,459,0.015633
CSV,T_p,460,0.015009
CSV,T_p,461,0.015213
CSV,T_p,462,0.014641
CSV,T_p,463,0.014050
CSV,T_p,464,0.015413
CSV,T_p,465,0.015047
CSV,T_p,466,0.015358
CSV,T_p,467,0.014959
CSV,T_p,468,0.014944
CSV,T_p,469,0.015197
CSV,T_p,470,0.015062
CSV,T_p,471,0.015620
CSV,T_p,472,0.014846
CSV,T_p,473,0.014233
CSV,T_p,474,0.015186
CSV,T_p,475,0.014318
CSV,T_p,476,0.013580
CSV,T_p,477,0.014442
CSV,T_p,478,0.014837
CSV,T_p,479,0.014622
CSV,T_p,480,0.014178
CSV,T_p,481,0.014965
CSV,T_p,482,0.015830
CSV,T_p,483,0.015598
CSV,T_p,484,0.015105
CSV,T_p,485,0.015653
CSV,T_p,486,0.014836
CSV,T_p,487,0.014571
CSV,T_p,488,0.015507
CSV,T_p,489,0.014450
CSV,T_p,490,0.015300
CSV,T_p,491,0.015085
CSV,T_p,492,0.014882
CSV,T_p,493,0.014825
CSV,T_p,494,0.015782
CSV,T_p,495,0.014146
CSV,T_p,496,0.015261
CSV,T_p,497,0.014927
CSV,T_p,498,0.014655
CSV,T_p,499,0.015123
CSV,T_p,500,0.015289
CSV,T_p,501,0.015064
CSV,T_p,502,0.015247
CSV,T_p,503,0.015949
CSV,T_p,504,0.014739
CSV,T_p,505,0.015351
CSV,T_p,506,0.014057
CSV,T_p,507,0.015374
CSV,T_p,508,0.013980
CSV,T_p,509,0.015479
CSV,T_p,510,0.014815
CSV,T_p,511,0.015198
CSV,T_p,512,0.014227
CSV,T_p,513,0.015114
CSV,T_p,514,0.015594
CSV,T_p,515,0.015472
CSV,T_p,516,0.015090
CSV,T_p,517,0.015096
CSV,T_p,518,0.015787
CSV,T_p,519,0.015542
CSV,T_p,520,0.014725
CSV,T_p,521,0.014752
CSV,T_p,522,0.014692
CSV,T_p,523,0.015079
CSV,T_p,524,0.014404
CSV,T_p,525,0.013805
CSV,T_p,526,0.014969
CSV,T_p,527,0.015252
CSV,T_p,528,0.015212
CSV,T_p,529,0.015751
CSV,T_p,530,0.014324
CSV,T_p,531,0.014792
CSV,T_p,532,0.014235
CSV,T_p,533,0.015247
CSV,T_p,534,0.015037
CSV,T_p,535,0.014812
CSV,T_p,536,0.015125
CSV,T_p,537,0.014676
CSV,T_p,538,0.014487
CSV,T_p,539,0.016048
CSV,T_p,540,0.015586
CSV,T_p,541,0.014990
CSV,T_p,542,0.014175
CSV,T_p,543,0.014971
CSV,T_p,544,0.015445
CSV,T_p,545,0.015202
CSV,T_p,546,0.015705
CSV,T_p,547,0.015836
CSV,T_p,548,0.015049
CSV,T_p,549,0.014819
CSV,T_p,550,0.014803
CSV,T_p,551,0.014852
CSV,T_p,552,0.015643
CSV,T_p,553,0.014846
CSV,T_p,554,0.014092
CSV,T_p,555,0.015379
CSV,T_p,556,0.015041
CSV,T_p,557,0.014820
CSV,T_p,558,0.013922
CSV,T_p,559,0.015802
CSV,T_p,560,0.015518
CSV,T_p,561,0.014418
CSV,T_p,562,0.015191
CSV,T_p,563,0.014450
CSV,T_p,564,0.014284
CSV,T_p,565,0.013841
CSV,T_p,566,0.015568
CSV,T_p,567,0.015628
CSV,T_p,568,0.014914
CSV,T_p,569,0.015064
CSV,T_p,570,0.016153
CSV,T_p,571,0.014647
CSV,T_p,572,0.014389
CSV,T_p,573,0.015177
CSV,T_p,574,0.015430
CSV,T_p,575,0.014922
CSV,T_p,576,0.014244
CSV,T_p,577,0.014640
CSV,T_p,578,0.015511
CSV,T_p,579,0.015529
CSV,T_p,580,0.014098
CSV,T_p,581,0.014366
CSV,T_p,582,0.014509
CSV,T_p,583,0.015085
CSV,T_p,584,0.016424
CSV,T_p,585,0.014929
CSV,T_p,586,0.015137
CSV,T_p,587,0.014622
CSV,T_p,588,0.016651
CSV,T_p,589,0.014739
CSV,T_p,590,0.014793
CSV,T_p,591,0.015194
CSV,T_p,592,0.014305
CSV,T_p,593,0.015585
CSV,T_p,594,0.015095
CSV,T_p,595,0.014594
CSV,T_p,596,0.014743
CSV,T_p,597,0.013964
CSV,T_p,598,0.014767
CSV,T_p,599,0.013735
CSV,T_p,600,0.014830
CSV,T_p,601,0.014803
CSV,T_p,602,0.014747
CSV,T_p,603,0.014750
CSV,T_p,604,0.014595
CSV,T_p,605,0.015840
CSV,T_p,606,0.015964
CSV,T_p,607,0.014998
CSV,T_p,608,0.015786
CSV,T_p,609,0.014916
CSV,T_p,610,0.014919
CSV,T_p,611,0.014603
CSV,T_p,612,0.015518
CSV,T_p,613,0.015471
CSV,T_p,614,0.014326
CSV,T_p,615,0.015196
CSV,T_p,616,0.014790
CSV,T_p,617,0.014559
CSV,T_p,618,0.015085
CSV,T_p,619,0.013949
CSV,T_p,620,0.014840
CSV,T_p,621,0.016234
CSV,T_p,622,0.015361
CSV,T_p,623,0.014419
CSV,T_p,624,0.015432
CSV,T_p,625,0.015153
CSV,T_p,626,0.014908
CSV,T_p,627,0.014749
CSV,T_p,628,0.015100
CSV,T_p,629,0.014745
CSV,T_p,630,0.014996
CSV,T_p,631,0.015544
CSV,T_p,632,0.015589
CSV,T_p,633,0.014322
CSV,T_p,634,0.014819
CSV,T_p,635,0.016064
CSV,T_p,636,0.016178
CSV,T_p,637,0.015322
CSV,T_p,638,0.016066
CSV,T_p,639,0.015825
CSV,T_p,640,0.015021
CSV,T_p,641,0.013902
CSV,T_p,642,0.015063
CSV,T_p,643,0.014331
CSV,T_p,644,0.015182
CSV,T_p,645,0.016148
CSV,T_p,646,0.015249
CSV,T_p,647,0.014629
CSV,T_p,648,0.014398
CSV,T_p,649,0.013922
CSV,T_p,650,0.013956
CSV,T_p,651,0.016076
CSV,T_p,652,0.015614
CSV,T_p,653,0.015021
CSV,T_p,654,0.015008
CSV,T_p,655,0.015069
CSV,T_p,656,0.015093
CSV,T_p,657,0.015935
CSV,T_p,658,0.015334
CSV,T_p,659,0.013911
CSV,T_p,660,0.015736
CSV,T_p,661,0.013942
CSV,T_p,662,0.014856
CSV,T_p,663,0.014268
CSV,T_p,664,0.015124
CSV,T_p,665,0.014346
CSV,T_p,666,0.014273
CSV,T_p,667,0.014472
CSV,T_p,668,0.015588
CSV,T_p,669,0.014989
CSV,T_p,670,0.015500
CSV,T_p,671,0.015916
CSV,T_p,672,0.015243
CSV,T_p,673,0.015442
CSV,T_p,674,0.014518
CSV,T_p,675,0.015049
CSV,T_p,676,0.014411
CSV,T_p,677,0.015432
CSV,T_p,678,0.015644
CSV,T_p,679,0.015680
CSV,T_p,680,0.015083
